1122
27
1466
1169
27
1566
1359
1108
1442
28
1109
24
1491
1176
27
1578
1376
1077
1475
26
1122
26
1465
1213
26
1657
1397
1138
1456
38
1133
24
1462
1150
28
1518
1378
1088
1476
29
1087
26
1556
1207
28
1932
1431
1091
1480
26
1190
26
1454
1181
26
1585
1385
1103
1472
31
1618
28
1892
1414
31
1784
1580
1103
1550
28
1093
25
1442
1179
25
1604
1433
1097
1445
26
1117
25
1481
1179
27
1631
1447
1075
1484
33
1329
27
1906
1314
26
1538
1370
1078
1445
27
1088
24
1509
1142
28
1567
1365
1064
1452
28
1121
24
1482
1233
27
2002
1392
1112
1480
28
1138
26
1439
1141
26
1568
1338
1086
1469
28
1153
28
1494
1190
27
1612
1398
1063
1514
25
1066
25
1426
1517
26
1592
1348
1062
1408
25
1043
26
1453
1195
25
1588
1368
1047
1446
26
1079
26
1456
1144
26
1565
1363
1056
1433
25
1057
26
1485
1154
27
1557
1350
1060
1480
25
1071
25
1514
1164
25
1889
1404
1060
1437
25
1064
25
1434
1082
27
1590
1388
1061
1488
26
1150
26
1455
1098
26
1538
1348
1046
1417
25
1099
26
1760
1060
26
1381
1523
1079
1468
24
1134
25
1443
1097
26
1542
1385
1076
1435
25
1028
24
1478
1100
27
1569
1464
1050
1475
26
1125
26
1453
1118
27
1515
1381
1092
1463
26
1124
38
1436
1084
25
1855
1409
1046
1458
26
1144
24
1502
1107
28
1517
1433
1026
1450
27
1045
25
1456
1094
28
1500
1359
1066
1464
26
1172
24
1440
1078
28
1396
1497
1038
1426
26
1136
24
1445
1114
26
1373
1486
1075
1477
31
1345
32
1457
1127
27
1386
1486
1093
1504
27
1100
24
1482
1115
39
1365
1491
1080
1494
32
1348
45
1705
1286
31
1644
2271
1222
1450
24
1121
37
1434
1156
26
1540
1364
2182
1444
26
1114
25
1430
1201
26
1604
1405
1110
1486
27
1094
26
1387
1214
28
1606
1374
1849
1433
28
1146
26
1455
1199
35
1645
1394
1123
1455
34
1386
34
1485
1171
27
1532
1419
1093
1476
42
1155
27
1368
1170
28
1587
1376
1071
1495
27
1094
26
1421
1200
27
1914
1429
1045
1458
26
1114
25
1388
1196
27
1598
1370
1070
1470
27
1185
25
1424
1208
27
1623
1356
1060
1484
26
1060
23
1294
1132
26
1512
1402
1060
1460
27
1086
25
1424
1168
27
1554
1380
1068
1434
32
1255
28
1642
1346
28
1620
1434
1129
1464
26
1098
24
1408
1151
28
1579
1375
1083
1479
26
1090
25
1422
1183
25
1897
1382
1068
1462
26
1492
26
1381
1148
27
2283
1055
1569
1423
26
1097
24
1388
1150
25
1339
1050
1597
1466
26
1106
27
1511
1158
26
1334
1048
1583
1450
27
1099
27
1506
1204
26
1317
1107
1613
1497
27
1092
26
1476
1153
26
1356
1419
1575
1420
26
1146
25
2454
1143
25
1320
1050
1562
1429
27
1094
25
2571
1163
25
1338
1055
1551
1432
27
1084
26
1398
1149
27
1413
1039
1612
1425
27
1188
26
1463
1496
28
1359
1070
1603
1444
29
1197
27
1514
1184
26
1415
1081
1652
1453
27
1164
25
1488
1171
26
1422
1086
1573
1425
27
1112
26
1452
1192
28
1373
1066
1592
1455
28
1162
25
1464
1204
26
1402
1035
1588
1462
26
1083
26
1372
1196
27
1407
1052
1622
1421
28
1127
27
1430
1189
25
1355
1064
1539
1471
26
1116
25
1389
1142
25
1312
1021
1574
1424
29
1248
28
1369
1138
26
1346
1090
1576
1438
26
1093
23
1348
1158
27
1389
1085
1669
1451
28
1113
24
1423
1136
28
1374
1117
1675
1365
29
1083
23
1407
1178
25
1362
1087
1595
1402
25
1112
22
1397
1177
34
1390
1047
1626
1418
30
1211
31
1673
1344
29
1436
1051
1614
1372
27
1077
24
1466
1199
28
1358
1041
1648
1383
26
1061
25
1422
1162
26
1373
1065
1567
1378
26
1068
25
1399
1155
27
1377
1078
1624
1430
26
1089
23
1476
1177
27
1389
1042
1636
1427
32
1071
25
1517
1103
27
1351
1028
1609
1389
30
1140
28
1427
1091
26
1369
1067
1614
1424
30
1253
29
1765
1366
31
1513
1137
1601
1433
26
1140
25
1427
1124
26
1361
1050
1619
1389
26
1139
25
1396
1091
25
1383
1058
1561
1363
32
1248
30
1419
1094
26
1370
1058
1606
1391
26
1102
26
1410
1095
27
1350
1079
1570
1376
27
1128
25
1465
1133
27
1363
1059
1580
1438
31
1282
27
1421
1134
26
1384
1026
1597
1424
25
1083
26
1396
1109
26
1418
1082
1608
1454
23
1054
23
2396
1118
25
1382
1054
1602
1430
26
1111
24
1382
1090
27
1351
1088
1598
1435
26
1087
26
1386
1129
26
1375
1081
1561
1382
25
1098
24
1426
1126
27
1401
1078
1577
1420
39
1158
24
1411
1097
27
1394
1059
1610
1419
25
1062
26
1390
1112
27
1397
1058
1599
1389
29
1199
26
1388
1138
26
1352
1028
1575
1414
29
1182
25
1614
1264
29
1530
1155
1746
1531
26
1116
25
1459
1110
26
1436
1037
1591
1418
27
1092
24
1472
1173
26
1415
1073
1634
1383
27
1112
24
1405
1152
27
1457
1043
1591
1411
39
1144
24
1426
1124
26
1378
1051
1587
1529
24
1095
25
1433
1118
27
1367
1047
1597
1421
25
1102
24
1439
1113
27
1367
1035
1629
1436
27
1241
27
1560
1279
30
1543
1158
1592
1435
27
1428
26
1392
1149
27
1360
1100
1556
1443
33
1215
27
1799
1365
30
1540
1133
1644
1443
25
1105
24
1389
1130
27
1368
1060
1587
1393
25
1122
26
1316
1121
25
1355
1036
1668
1510
26
1032
26
1497
1124
25
1379
1033
1609
1456
27
1040
24
1478
1116
26
1373
1060
1616
1433
27
1021
25
1458
1166
27
1427
1092
1660
1447
26
1023
24
1394
1115
26
1387
1050
1583
1484
26
1113
26
1426
1110
27
1412
1074
1640
1445
26
1179
37
1479
1142
26
1384
1063
1579
1436
27
1134
25
1391
1111
26
1427
1052
1585
1434
34
1205
28
1823
1421
34
1615
1286
2066
1755
27
1139
26
1499
1147
30
1422
1082
1626
1478
25
1060
25
1412
1111
25
1386
1048
1606
1445
27
1118
25
1499
1157
26
1365
1095
1594
1395
28
1089
28
1580
1142
26
1391
1036
1615
1404
28
1196
28
1872
1252
38
1463
1232
1597
1400
25
1082
24
1439
27
1396
1064
1096
1647
1466
34
1298
32
1554
27
1385
1110
1154
1630
1478
27
1135
26
1465
27
1372
1055
1127
1607
1424
27
1101
23
1434
26
1387
1084
1085
1589
1437
26
1090
25
1478
26
1383
1056
1149
1564
1467
25
1088
25
1561
30
1553
1130
1176
1635
1433
27
1055
25
1443
26
1348
1127
1151
1588
1434
38
1037
25
1464
26
1416
1080
1161
1586
1437
34
1327
26
1887
26
1405
1094
1108
1583
1433
24
1102
26
1474
27
1394
1056
1103
1553
1414
27
1142
26
1440
25
1408
1083
1171
1633
1459
38
1097
24
1474
24
1702
1070
1100
1564
1460
26
1087
24
1459
27
1418
1408
1132
1581
1449
28
1077
42
1476
27
1395
1065
1090
1590
1452
26
1151
38
1467
25
1354
1116
1104
1676
1432
27
1048
26
1439
24
1456
1108
1141
1578
1438
26
1095
24
1428
26
1390
1062
1179
1546
1449
27
1095
23
1488
24
1418
1080
1137
1587
1429
27
1106
25
1436
24
1413
1053
1189
1558
1447
26
1185
26
1421
28
1395
1078
1378
2028
1786
28
1130
23
1375
26
1338
1069
1107
1590
1447
27
1089
25
1386
25
1353
1098
1160
1589
1422
26
1108
26
1386
25
1372
1074
1196
1762
1380
30
1208
27
1418
27
1374
1097
1158
1483
1375
31
1173
25
1428
26
1362
1088
1267
1597
1426
28
1177
26
1757
35
1661
1187
1376
1710
1539
24
1088
24
1373
25
1389
1061
1141
1527
1368
24
1087
26
1390
26
1459
1078
1149
1564
1430
27
1093
23
1364
26
1369
1060
1143
1601
1449
26
1069
25
1382
25
1444
1066
1177
1677
1471
30
1131
25
1639
33
1750
1357
1117
1504
1408
29
1074
25
1378
25
1433
1071
1214
1616
1457
25
1061
45
1433
25
1434
1074
1171
1522
1394
26
1085
26
1462
27
1406
1049
1101
1564
1392
26
1430
22
1415
25
1439
1096
1164
1650
1513
31
1166
24
