1732
4080
5507
4582
5483
7066
5191
4171
5576
8740
2128
2108
1748
4225
5883
4124
3843
5435
5295
5848
4619
7482
1977
2172
1710
4373
6060
4684
3596
5442
5215
4256
8669
5574
2084
2166
1693
4482
5175
4140
5066
5398
5369
6607
5027
3875
2101
2085
2657
6299
5644
4209
3848
5489
5343
7780
5859
8632
2124
2138
1719
4444
5316
4230
3786
5360
5166
4582
6800
4196
2040
2333
1710
4765
6924
4232
3744
5347
5479
6179
5473
8447
2043
2105
1700
4705
5381
4646
5693
5625
5283
4034
3878
6599
2115
2099
1713
4304
6836
4097
3904
5371
5243
5161
7257
4386
2149
1762
2167
4466
5353
5262
5707
6825
5314
4154
6720
5431
2137
2135
1754
4250
5440
4355
3889
5363
5415
4157
6908
3612
2114
1729
2084
4307
5877
5276
3978
7073
5378
4614
6568
5898
2048
2134
1785
4288
5686
4159
3796
5709
5345
6384
3961
3818
2143
1738
2153
6017
5454
6373
5332
5233
5296
8206
5305
4080
2113
2133
1726
4403
5146
4306
4095
5140
5123
4344
6875
3756
2082
2132
1741
5835
5374
4125
3934
5278
5153
5830
8168
4166
2157
1750
2131
4199
5207
4592
5684
5259
7103
6234
3990
3609
2153
2139
1790
4197
5269
4358
4004
5155
5216
7125
3948
4295
2036
2122
1762
4300
5337
4313
3915
6911
5234
6489
4135
5451
2101
2107
1737
5037
5484
4567
4428
5587
5248
6215
4280
3740
2164
2162
1754
5244
5313
4990
3855
5292
5343
8051
4138
4052
2186
2965
1769
4403
5296
5232
4296
5233
5081
6449
3911
4439
2056
2089
1725
5823
5717
4153
3954
5383
5295
8632
5149
7537
2139
1715
2081
4946
5402
4067
4175
5510
5418
6491
5339
5378
2055
2101
1729
4300
6663
4329
4101
5390
5207
7011
4074
4057
2112
2116
1741
4297
5269
4392
3974
6994
5310
6359
6514
3670
2052
2082
1728
4462
5388
5065
4009
5628
5326
4550
6420
3698
2082
2115
1728
6500
5338
5001
4014
5152
5291
10309
3605
4018
2073
2087
1743
4305
5345
4126
5272
5242
5135
6400
4504
3959
2115
1727
2142
4217
5264
4173
3773
5402
5186
8519
4402
3614
2054
1731
2140
4322
5521
5580
5409
5330
7364
6284
4541
5238
2239
1790
2198
5011
5332
4150
4627
5423
5285
7001
4666
4105
2040
2078
1701
4351
5624
5866
4741
5446
5277
8290
4340
3593
2028
1848
2141
4610
5301
4004
3732
5338
6981
6474
4167
5520
2101
2158
1700
4494
10012
4090
4013
5342
5171
6906
4065
3811
2022
2099
1718
4711
5758
4144
3701
6859
5450
6610
5832
4840
2051
2100
1722
4334
6716
4134
4003
5344
5275
6591
4323
4087
2141
2127
1707
5669
5173
4023
3827
5408
5227
8170
3988
4142
2145
2075
1729
4203
5319
4198
3790
5214
5295
6408
4632
3912
2085
2182
1757
6112
5243
6221
5336
5362
5388
7603
4069
3749
2092
2218
1745
4263
5164
3963
3656
5340
7035
6504
3673
5984
2095
2132
1777
4728
5350
4164
3990
5351
5283
4314
7000
3817
2083
2129
1735
4531
5565
4560
4306
5383
6969
4223
3972
8642
2201
2112
1739
4307
5405
4205
4242
5572
5707
4096
6436
3804
2177
2157
1770
4868
5515
6424
5742
7293
5280
6282
4973
8979
2067
2113
1746
4440
5364
8632
7867
5458
7256
4069
6579
3811
1878
2134
1708
4461
5540
4067
3769
5387
5384
5151
6998
3996
2083
2117
1708
4586
5282
5536
5232
6840
5251
4391
5741
8599
2275
2099
1727
4717
6407
4116
3772
5308
5177
4174
4444
6715
2156
2143
1684
4338
5524
4036
3756
5369
5211
4195
4044
7178
2172
2116
1713
4546
5378
4169
3969
5566
6769
4167
4092
7914
2133
2214
1739
4390
7212
4103
3678
5412
5180
3897
6572
7622
1966
2136
1684
4806
6800
5081
4452
7166
5255
8589
6221
5233
2127
2121
1734
4479
5169
3959
3750
5363
5261
7157
3723
4019
2112
1724
2084
5932
5535
4197
3964
5348
5281
8134
5926
4479
2207
2112
1718
4822
5422
4138
3625
5408
6973
4829
6573
5664
2071
2139
1746
4283
5229
4510
3873
5215
5299
4723
6459
3767
2143
2248
1695
4809
5406
5474
4872
7340
5098
4240
7934
6319
2062
2135
1713
4133
7274
4022
3716
5418
5300
4272
3927
6488
2114
2171
1730
4228
5532
4103
3903
5385
5332
7507
6765
4450
2188
2203
1776
4550
5413
6017
5853
5410
6957
6263
4268
5655
2206
2083
1737
4206
6667
4207
4056
5278
5141
7594
4498
3701
2168
2099
1741
4551
5118
3994
4146
6862
5124
6527
6596
4182
2166
2132
1715
4275
5353
4061
3804
5512
5242
6568
4319
3659
2073
2123
1738
4698
6459
4943
4733
7172
5297
6384
5274
8472
2055
2068
1767
4244
6418
4168
4302
5323
5272
6274
4078
3715
2094
2227
1733
6681
5158
4055
4014
5419
5306
7352
4828
4209
2078
2013
1723
4302
5720
5988
5512
5395
7323
3993
3687
7862
2052
2195
1734
4377
6915
4056
3892
5534
5304
4363
6867
3677
2134
2073
1723
4948
5203
4331
4017
7098
5164
4484
8550
3933
2101
2130
1701
4234
5600
4019
3690
5541
5981
7932
4391
3998
2172
2164
1749
4209
5222
5043
3838
5747
5335
8156
4326
4179
2188
2132
1766
4557
5258
4093
5214
5292
7232
6337
4076
3763
2101
2153
1728
4222
6773
4174
3870
5332
6118
8091
4963
3933
2145
2158
1717
4444
5326
5545
5417
7122
5128
4208
7111
5897
2080
2134
1733
4247
6273
4268
4123
5322
7634
6442
3991
7345
2148
2137
1772
6435
6759
4166
4146
5285
6190
4847
5597
8234
2154
2145
1728
4405
5139
5701
5336
5275
6070
4583
3664
6419
2117
2190
1797
4310
6470
4114
4019
5410
7111
7158
4518
4026
2072
2082
1754
4149
5297
3972
3968
6951
5607
6447
4132
5343
2035
2112
1691
4178
6608
4149
3883
5386
9773
8748
4524
3666
2099
2178
1715
5858
5192
4021
3604
5334
5868
6582
7684
3654
1982
2107
1702
4322
5400
4128
5654
5349
5556
6831
4004
5249
2012
2302
1740
4946
6034
4241
5066
5345
6782
6395
4086
3686
2042
2009
1724
4322
7041
4211
3923
5532
5799
6565
4150
5025
2090
1714
2108
4461
5834
3924
3586
6876
8429
6914
4412
5664
2247
1828
2091
4497
6179
4681
3874
5470
6827
6503
4077
3714
2153
2167
1714
4485
5304
5262
3976
5511
5332
7282
4178
3601
2183
2143
1740
4578
5494
5637
4341
7423
5304
6385
5800
4594
2190
1742
2115
4478
5394
6241
5456
5408
5686
6764
4145
3766
2058
2122
1724
4668
6601
4173
3771
5587
7421
8012
4320
3714
2109
1759
2117
4189
5264
5921
5542
6976
6920
8021
5762
4028
2167
1732
2117
4369
5318
3956
4054
5201
6950
6779
4130
3838
2078
1714
2130
4278
5272
4561
7034
5282
5888
9624
4184
3834
2014
2102
1725
4717
5614
6510
5886
6889
5268
6540
5942
4973
2109
2125
1744
4746
5322
4951
5898
5733
5915
6797
3997
3617
2094
2151
1745
4231
5579
4108
3861
5228
5983
8068
4214
3719
2047
1770
2516
4656
10905
4431
4296
6824
5664
6708
4188
5312
2155
1737
2102
4536
5418
4834
3968
5438
7625
8446
4204
3830
2116
2145
1758
4584
6882
4435
4136
5460
6419
8432
4925
3836
2178
1780
2147
4084
5347
5976
5165
6835
5408
6961
5679
5372
2197
1717
2131
4298
5347
4212
3980
5363
6504
6908
4121
3730
2111
1745
2157
6314
6670
4345
4074
5665
9252
6886
4728
3539
2098
2075
1757
4573
5219
4636
4010
5272
5320
6774
4481
3774
2134
2116
1744
5438
6147
5693
4355
5470
8405
8074
4156
3940
2072
2146
1741
5757
5312
4282
5838
2152
5171
5660
8004
5361
4137
2081
1791
4689
5252
5479
5157
2130
6787
5480
6417
4039
5428
2164
1748
4334
5319
4240
3769
2152
5287
5825
6510
4309
3683
2222
1681
4415
5255
3980
3683
2079
5331
5656
8345
4140
3664
2057
1799
4376
5635
4205
5486
3258
7368
5421
6722
5797
4309
2090
1722
4469
6535
4118
3776
2143
5356
6784
6200
4147
3781
2171
1754
6214
6655
4099
3785
2106
5271
5260
7943
4101
3654
2088
1793
4403
5548
4255
5611
2146
5160
5288
6475
4162
3688
2113
1771
4613
6666
4096
3724
2083
5194
7033
8723
4170
3789
2147
1804
4516
5478
5527
5342
2155
6283
5367
8448
4044
3777
2140
1713
4193
5679
4102
3807
2094
5311
6737
5517
4225
5379
2196
1745
4806
5525
4106
3911
2132
5606
6516
5543
4147
3569
2037
1784
6244
5286
6309
5663
2132
5314
5535
8698
4133
3817
2100
1713
4614
5279
5812
5849
2122
5343
6452
5432
4145
3709
2122
1735
4290
6633
4156
4174
2125
5411
8313
6267
4143
3917
2112
1828
4440
5196
4140
4025
5236
6811
7031
4118
3691
2112
2149
1739
4333
6070
4375
4415
5328
6790
5523
4214
3736
2058
2045
1713
4899
5553
4173
4134
2086
5308
8338
6175
4404
3882
1965
1725
4315
5367
4169
4335
2107
6500
6568
5310
4322
3776
2092
1740
4145
5161
3883
5226
2103
5270
6741
5304
4118
3789
1978
1718
4901
5427
4485
3935
5350
8492
6373
4138
3812
2198
2130
1716
4352
5296
5884
4903
2186
10682
7064
8265
4176
3775
2093
1727
4564
5226
4452
3706
5127
5852
6932
4156
3720
2092
2084
1694
4454
5518
4328
4172
5257
7136
8333
4158
3836
2124
2241
1876
4514
5270
4029
3971
6943
5485
6865
5695
4511
2115
2215
1790
4305
5456
4454
4512
5625
7438
8686
4007
3709
2101
1984
1822
4579
5469
4174
4029
5240
6668
5323
4106
3699
2104
2095
1724
4752
5358
4303
3625
6785
6376
6672
6454
5852
2123
2132
1733
4431
6783
4246
4124
2093
5348
8047
5873
4168
3557
2229
1748
5855
5488
5834
4840
5755
6527
5315
4159
3786
2160
2188
1718
4514
5571
4128
4011
5366
6809
5269
4119
5368
2073
2095
1779
4250
5260
4174
4400
2137
5417
6374
6854
4221
4150
2170
1726
4405
5445
5193
6408
5938
6563
5544
4402
3794
2102
2124
1749
4847
5341
4937
3907
2113
5351
6712
6467
4256
5842
2084
1779
4757
5126
4429
4089
2137
5370
7699
7002
4243
3788
2195
1749
4350
5376
5062
3959
2160
7237
6586
5424
6229
5261
2272
1708
5056
5363
4174
3924
5662
7066
5633
6308
5077
2145
2139
1734
4135
6648
4150
3866
5259
6762
6952
4071
3764
2051
2109
1799
4615
5533
4307
4078
2189
5282
6303
5411
4296
3887
2123
1708
4248
5377
4199
5438
2147
5513
7549
5193
4404
5262
2461
1799
4322
5449
4478
4199
5195
6578
6850
4493
3644
2237
2246
1797
4785
5401
4200
3720
2113
6177
5317
7771
5817
3826
2248
1766
4281
5197
5136
5123
5325
8452
5527
5909
4713
2222
2263
1803
4271
6866
4080
3822
2096
5224
7102
5157
4330
3936
2098
1758
4492
5762
4352
4461
5135
5418
6811
4453
3695
2052
2180
1709
4741
5276
4226
4082
10307
7478
5216
6137
4702
2164
2105
1727
4836
7349
5369
4186
6328
8570
6571
4763
3855
2112
2172
1758
5136
5592
5736
5189
2270
5352
5567
7266
4286
3793
2184
1776
4731
5264
4389
4563
2138
5612
5504
7136
5498
3705
2101
1711
4300
5381
4078
5674
2251
5770
6915
5600
4127
5418
2104
1737
4590
5387
4201
3994
2126
5545
6745
5655
4137
3708
2118
1748
4395
5165
5630
5947
2082
7973
7240
5665
4863
3792
2147
1773
4212
5280
4244
3862
5360
8359
5105
4176
3986
2162
2064
1753
4401
7143
4229
4342
5100
6754
4065
3675
2131
2103
1738
5132
4348
5378
4102
3954
2098
5802
6624
5045
4304
2132
1758
5399
4839
5129
4527
3578
2135
5240
8012
4701
3716
2114
1773
5250
4245
8043
5137
3878
5711
6785
4123
3746
2161
2298
1727
5196
4615
5466
4376
6449
2085
6934
6488
4692
3997
2090
1767
5274
5030
5182
4075
4060
2121
6671
6445
4106
3638
2155
1791
5421
4424
6914
4105
3897
5294
6544
4091
3722
2158
2105
1768
5342
4414
5392
4055
5507
6047
7021
4232
5348
2107
2159
1789
5163
4554
5578
4080
5298
2194
5249
6288
4180
3738
2094
1738
7214
4661
5457
4146
3699
2153
5491
6458
4335
3589
2103
1751
5194
6168
5528
4169
3889
2171
5299
7241
4268
3754
2105
1758
5587
5112
6080
5330
4332
2386
7066
6583
6444
5254
2215
1850
5822
4346
6218
4148
3925
2088
5843
6398
4361
3653
2127
2137
6796
4365
5290
5946
4782
5488
6622
5436
4030
2085
2130
1742
5750
4352
5284
4208
3752
2114
7085
6392
4248
3778
2155
1810
7113
4754
5316
4226
4044
5290
6422
3968
3691
2124
2087
1746
5814
4964
5426
4191
5688
2121
5425
6489
4084
3644
2232
1735
5440
4444
5333
4242
3860
7289
6356
4104
5419
2106
2145
1764
5440
4279
5285
4030
4041
2129
8709
8019
4008
3622
2061
1804
6984
4324
5331
4353
4029
6284
6455
4095
3757
2096
2196
1711
7163
4244
5527
4153
3749
2148
5318
6356
4022
3731
2067
1761
5310
4190
5801
4123
5667
7304
6310
4066
3714
2114
2156
1737
6767
6650
7594
4696
4398
2442
5645
6710
4434
3981
2353
1885
5643
4584
5172
5920
4875
2170
5795
6250
5782
4579
2163
1838
5403
4279
5309
4030
3692
2114
5477
7920
4222
3743
2117
1749
5605
6458
7054
4838
4483
5490
7103
4057
3618
2193
2049
1748
5330
4598
5364
4206
5617
6093
6381
5753
4678
2111
2197
1741
5278
4428
5603
4280
5528
2148
7778
8498
4146
5927
2131
1796
6823
4496
6713
4131
3839
2116
5291
8176
4209
3911
2145
1766
5178
4238
7041
4160
4015
2161
5301
6612
4120
3689
2129
1767
5427
4806
5730
6228
5715
2240
5662
6454
4741
3706
2107
1721
5650
4561
5708
4212
3942
6992
6579
4051
3635
2023
2044
1771
7126
4444
6687
4036
3682
2106
8423
6514
4194
3829
2137
1762
5236
5579
5357
3967
3673
2081
5345
6528
4041
3699
1960
1778
5569
4357
5488
6342
4694
1997
7079
8065
4084
5232
2076
2652
5302
4423
6090
3975
3555
2139
5248
7937
4107
3778
2107
1697
5259
4754
5273
4014
3717
2045
6364
6927
4163
3752
2112
1712
5351
4527
5249
5786
5336
2062
5529
6291
4024
5193
2082
1711
5202
4602
6981
4175
3725
2088
5473
7024
4305
3846
2092
1721
5362
5860
5712
4206
3849
5260
6429
4066
3616
2133
2094
1673
5207
4233
5389
4097
3671
2088
5282
6365
5895
4545
2160
1722
5313
4185
5268
3970
3750
2149
6353
8533
4054
3614
2072
1686
7080
4309
6670
4539
3728
2133
5354
6659
4028
4171
2232
1704
5241
4437
5190
3937
5342
2160
5359
6429
6079
4993
2174
1732
5295
4246
5348
4185
3653
5660
8040
4103
3917
2043
2032
1771
6796
4333
5210
4097
3662
5290
6750
4210
3708
2115
2014
1680
5375
5226
5213
5864
5578
6307
7126
4161
5175
2141
1974
1722
5885
4586
5343
4198
3874
6474
7215
4005
3684
2090
2072
1687
5224
4977
6264
4752
4153
6479
7139
4479
3903
2092
2058
1708
5644
4449
5367
4198
3844
2040
5298
8124
4133
3659
2071
2974
7917
4220
6072
4171
3926
5494
6753
4263
3733
2077
2163
1800
5320
4650
5354
4159
5856
2115
6411
7130
4525
4000
2116
1772
5673
4333
5704
4126
4234
2194
6229
6726
4666
3942
2166
1794
5384
5491
5633
4332
3927
2166
10643
8203
4096
3667
2088
1744
7145
4400
5796
4241
3733
2110
5329
6380
6359
4460
2054
1744
5397
4472
5284
5739
5488
5318
6594
4151
3905
2130
2166
1747
5534
4298
5410
4371
5536
2167
7126
6406
4319
3699
2129
1729
5368
4448
5360
5716
5723
2141
5548
6641
4019
3726
2109
1731
5205
5114
5263
4363
5439
1958
5522
6340
4128
3763
2137
1746
5345
4502
5385
4514
4629
3095
5291
8104
4080
3730
2045
1715
5344
4929
6259
4739
4627
2293
5487
6549
4242
3804
2190
1797
5260
4359
5281
4370
6315
2111
5245
6621
4064
3666
2158
1707
5358
4167
5353
4262
4009
5363
8496
4046
3667
2085
2139
1740
7188
4663
6872
4644
3926
2170
6431
4167
3759
2085
1707
5535
5165
4286
5540
4285
3608
2139
6381
4114
3637
2136
1753
7570
5725
4655
5446
6186
5929
8081
4130
3717
2132
2156
1713
6265
7439
4260
5619
4393
3811
2145
6561
4098
3803
2121
1762
5261
5178
5945
5712
4281
5501
2121
6465
4075
3696
2077
1749
7120
5178
4403
5086
4962
3767
2102
6400
4126
4027
3132
1811
5312
6884
4346
5497
4349
5522
8024
4234
3773
3306
2091
1794
5629
5477
4344
6746
4023
3810
2096
6388
4120
3973
2127
1757
5373
5314
4326
5286
4353
4122
6344
5826
4712
2159
2110
1806
7595
5286
4898
5545
5934
5873
2168
6490
4552
3634
2204
1798
5762
5287
4372
5527
4106
3871
2212
8406
4303
3813
2058
1766
5356
5260
4483
6930
4053
4184
2128
6936
4263
3862
2126
1768
5874
5246
5811
6906
4173
3790
2131
6426
4157
3696
2108
1753
6913
5386
4804
5510
5795
5513
2097
6516
4296
3727
2102
1738
5331
5672
4450
5467
4166
3852
2012
6689
4118
3892
2146
1728
5218
5177
4262
5321
4468
4264
2268
6511
4131
3712
2048
1722
5237
5375
5156
5237
5924
4852
6380
5992
4899
2054
2184
1760
5569
7144
4310
5490
5746
5623
6626
4022
3615
2089
2038
1730
5456
5355
4458
5743
4123
3659
8076
4069
3754
2291
2096
1845
5375
5202
4554
6700
4079
4280
6374
4053
3696
2068
2066
1771
5779
5262
4420
5329
4216
4135
6487
4130
3788
2139
2065
1853
7174
5204
4838
6124
4644
6080
6443
5800
4660
2043
2083
1740
5354
7318
4764
5517
4210
4017
2054
6403
4278
3844
2136
1816
5304
5251
4502
6675
4459
3779
6475
4586
3678
2162
2132
1821
5745
5165
4210
6588
4860
3808
2004
6760
4023
3608
2069
1780
6506
5247
4690
5375
4547
3728
6506
5608
4407
2160
1975
2662
5244
5224
4274
5374
4098
5299
2260
6428
4147
3703
2169
1726
5249
5119
4952
5455
4012
3744
2091
7980
4290
3638
2096
1724
5490
5132
4960
6390
4711
4257
2379
6945
4421
3911
2047
1720
5079
5060
4655
5411
4012
3724
2022
6351
4047
3605
2218
2404
7260
5235
4938
5659
4058
3817
1985
6323
6115
4866
2089
1755
5640
9044
4969
5405
4088
3685
2126
8039
4153
3746
2067
1737
5082
5163
4525
6573
5095
3927
1965
6406
5503
4444
2102
1717
5271
5382
4784
6813
4399
3860
2066
6246
4230
3742
2077
1688
6950
5155
5017
5362
5940
4731
6543
5689
4613
2099
2062
1688
6985
5129
4207
5464
3895
3674
2123
6429
4158
3808
2172
1726
5145
5306
4212
5436
4479
4263
8661
4173
3783
2062
1990
1707
5282
5340
4922
6231
4258
4082
6716
4480
3669
2125
2167
1689
5924
5898
4430
6667
3931
3857
2067
6374
4149
3706
1928
1686
5249
5357
4284
5289
6146
4978
2108
6285
5673
4479
2107
1711
5312
5292
4203
5481
5339
4033
6456
4226
5408
2054
2117
1698
5286
7047
4482
5209
4294
3981
6430
4102
3667
2058
2000
1748
5285
5310
4519
6861
4525
4154
2098
6502
4154
3862
2067
1727
5339
5174
4798
6126
6037
4917
2377
7331
4513
5720
2229
1819
5588
8002
4850
5244
4505
4211
7861
4588
3841
2088
1945
1722
5656
5834
4589
7143
4253
3938
2244
6501
4191
3852
2070
1723
5333
5198
4303
7160
4195
3700
2098
6475
4225
3721
2072
1727
5316
5145
4250
5361
4033
3794
2176
6394
5755
4635
2115
1786
5242
7386
4881
5447
5533
5302
2078
6338
4103
3667
2123
1712
5146
5299
4244
5252
4100
5619
2072
8538
4024
3801
2019
1746
5408
5334
4780
7480
4764
4535
2301
7112
4238
3963
2050
1709
5253
5172
6210
5315
5552
4362
2030
6476
4445
3545
2065
1730
7198
5549
4585
6388
6421
6045
2403
6869
5992
4728
2341
1867
5441
7262
4373
5257
4343
4006
2122
7718
4044
3556
2116
1738
5252
5155
4455
6891
4164
3789
6409
4203
4044
2143
2041
1727
5348
5460
7035
5383
6587
4779
6608
3960
3942
2191
1981
1788
6756
5265
4349
5657
4381
3649
6340
4120
3815
2070
1989
1758
5184
7674
4383
5288
4260
3932
6420
4274
3752
2079
2136
1739
5232
5297
4796
5295
6583
5827
6486
4416
3748
2188
2078
1710
7849
5750
4316
5329
4432
4332
6537
5931
4700
2258
2152
2051
12475
5213
4700
5472
4270
3995
8190
4179
3741
2094
2202
1802
5231
5184
4540
6842
4059
3673
2163
6388
4072
3847
2119
1718
5276
5949
4578
7824
5079
4282
2519
7008
4431
4004
2718
2119
6002
5859
6081
5508
4152
4250
2207
7031
4059
3877
2084
1778
5354
5412
4278
5325
5682
5403
6269
4103
3814
2104
2060
1736
5152
7118
4864
6910
4215
3843
2125
6254
4577
3654
2034
1723
5584
5252
6241
5377
4031
3934
2216
6307
4190
3731
2055
1743
6720
5256
4456
12200
14035
7628
2354
21217
14491
13909
2112
1714
6901
5251
4416
5744
6385
4248
3844
1780
4120
3998
2161
5420
5387
2102
5094
6074
6509
4148
3715
1739
4131
3927
5393
5276
2159
1945
5825
5358
6379
5555
4096
1697
5399
4923
2093
5224
5183
2089
4223
5804
6520
4201
4029
1772
4243
4090
2188
5131
5204
2139
4931
5276
6285
4544
3744
1768
4948
3852
5438
5301
2095
1978
4323
7112
6827
4488
4138
1782
5960
5406
5222
5172
2147
2170
4452
6824
6433
5756
4646
1988
4053
3810
2112
6933
5521
2127
4477
5508
8042
4156
3793
1780
4594
3972
5245
5706
2226
2199
5080
6250
6897
4144
3867
1754
4189
3946
2118
5398
5441
2123
4200
7104
6438
4062
3791
1739
5596
5291
2196
5526
5415
2088
5684
5566
6401
4109
5237
1741
4056
3741
2165
5343
5334
2179
4693
5144
7882
4412
3627
1845
4150
4081
2138
5611
6046
2090
4455
5800
6426
4167
3601
1828
4409
3920
5310
6659
2087
2112
4309
5142
6445
4232
3633
1750
4146
4133
2159
5323
5149
2092
4531
5193
6499
4669
3714
1796
4191
4022
5370
5606
2084
2169
5952
6722
6525
4662
3590
1722
5710
5828
2147
5378
5216
2145
4570
5834
7942
4120
3693
1780
4130
3922
5211
5287
2105
2149
4805
5094
6451
4124
3712
1760
4086
3785
2166
5240
5131
2068
4869
7163
6933
4711
3538
1737
3939
5195
2136
6905
5198
2135
5981
6837
6308
4070
5170
2148
6541
6322
6137
5993
2187
2176
4494
5272
8124
4125
3668
1766
3899
3793
2134
5340
5280
2116
4294
5192
6416
4134
3606
1770
11492
10480
2133
5244
5703
2188
4676
5357
6564
4136
3691
1774
4063
4233
2058
5334
5181
2104
4526
7199
6575
4212
3762
1749
4609
6080
7046
5408
2076
2080
4909
6733
6549
4086
5778
1983
4491
4218
5538
5609
2404
2313
4807
6570
8794
4721
4147
2118
5073
5752
6235
5560
2086
2143
4471
5173
6487
4172
3730
1747
4134
4533
2145
5272
5199
2167
4319
5307
6579
4060
3763
1724
4222
3744
5349
5257
2050
2075
4559
6613
6704
4035
3713
1737
4272
3736
5249
5718
2054
2121
5570
7164
6663
4150
5328
1904
6200
4696
7104
5352
2160
2180
4695
6171
8925
4614
4304
1810
4226
3604
5391
5205
2059
2047
4317
5423
6611
4108
3668
1793
4226
4352
2257
5460
5388
2207
4347
5551
6348
4580
3681
1706
3927
3897
2188
5363
5136
2134
4354
6521
7646
5750
4523
1755
5650
5720
2161
6818
5278
2254
5783
6850
6608
4168
3883
1848
4315
5653
2307
5999
7704
2120
4813
