2388
1397
1189
1595
1185
1215
25
26
1398
1415
1195
1517
1191
1206
27
26
1382
1468
1154
1669
1203
1208
27
26
1397
1395
1192
1658
1202
1200
24
26
1434
1522
1172
1695
1210
1210
27
26
1404
1401
1180
1643
1170
1167
27
27
1416
1435
1225
1662
1173
1228
28
27
1407
1406
1209
1675
1115
1185
25
27
1610
1396
1165
1668
1145
1218
25
26
1345
1403
1212
1684
1154
1154
27
27
1468
1454
1186
1614
1140
1148
27
26
1426
1428
1207
1540
1136
1213
25
25
1453
1431
1202
1661
1153
1143
26
27
1515
1429
1221
1633
1128
1195
27
26
1455
1484
1244
1652
1170
1195
24
25
1438
1433
1180
1724
1135
1221
27
25
1466
1431
1204
1572
1108
1212
24
26
1416
1413
1216
1698
1135
1164
25
24
1412
1419
1186
1511
1140
1170
27
26
1475
1393
1163
1546
1173
1135
26
23
1463
1439
1158
1542
1167
1192
26
26
1432
1395
1205
1609
1171
1244
26
23
1493
1437
1162
1635
1140
1198
27
26
1425
1418
1232
1556
1135
1192
25
26
1411
1371
1110
1495
1170
1165
28
25
1466
1425
1163
1587
1156
1168
25
26
1448
1521
1126
1538
1165
1155
25
26
1419
1428
1171
1627
1183
1162
27
26
1432
1433
1457
1641
1236
1204
28
25
1443
1397
1177
1560
1143
1180
26
46
1429
1435
1212
1603
1161
1247
37
24
1482
1388
1204
1587
1140
1130
26
25
1430
1445
1181
1658
1190
1165
26
24
1476
1432
1179
1566
1162
1143
27
25
1439
1416
1215
1532
1168
1138
27
27
1478
1419
1170
1661
1189
1225
27
25
1433
1451
1214
1544
1192
1262
25
26
1488
1421
1171
1688
1167
1208
27
25
1451
1373
1179
1607
1198
1182
28
27
1487
1442
1176
1577
1154
1262
24
28
1572
1744
1228
1598
1214
1190
26
26
1434
1403
1196
1609
1191
1210
28
27
1465
1446
1168
1576
1153
1262
27
27
1445
1386
1151
1611
1181
1243
26
25
1474
1384
1209
1588
1161
1163
28
26
1451
1376
1226
1582
1181
1210
26
26
1487
1404
1233
1661
1211
1287
26
25
1426
1412
1196
1558
1201
1154
26
26
1443
1433
1196
1611
1172
1184
25
26
1424
1396
1170
1574
1161
1194
26
25
1470
1431
1182
1597
1146
1213
25
25
1446
1381
1191
1630
1141
1173
25
30
1433
2081
1180
1572
1141
1207
27
26
1425
2633
1210
1580
1170
1192
26
24
1473
2659
1197
1660
1203
1171
26
27
1795
2298
1188
1577
1187
1173
28
26
1509
2053
1241
1636
1187
1229
25
27
1451
1420
1191
1586
1154
1216
25
25
1485
1417
1232
1585
1190
1217
28
26
1442
1432
1185
1575
1153
1202
26
24
1439
1425
1177
1645
1156
1176
26
25
1453
1459
1181
1609
1143
1173
26
24
1488
1456
1201
1630
1166
1172
26
26
1479
1440
1183
1649
1184
1211
25
25
1444
1432
1218
1658
1529
1146
27
25
1472
1407
1203
1684
1158
1154
30
26
1486
1430
1197
1627
1193
1154
26
26
1436
1419
1167
1640
1206
1146
27
27
1487
1484
1215
1619
1191
1208
25
1505
1431
1192
1632
1164
26
1235
27
1490
1440
1183
1600
25
1196
1212
26
1794
1489
1198
1622
27
1169
1244
25
1479
1462
1192
1634
25
1201
1264
26
1496
1469
1174
1656
26
1153
1206
25
1486
1536
1253
1626
1241
26
1175
29
1436
1380
1196
1627
25
1218
1183
37
1455
1466
1161
1672
1202
25
1231
27
1480
1468
1095
1606
1180
25
1163
28
1576
1438
1116
1656
26
1205
1170
26
1497
1428
1442
1614
24
1206
1156
26
1482
1386
1109
1618
26
1165
1168
29
1489
1420
1097
1628
27
1176
1224
25
1473
1460
1134
1647
25
1186
1149
25
1585
1499
1150
1621
26
1197
1218
26
1532
1413
1103
1623
25
1209
1178
27
1546
1446
1132
1645
26
1177
1163
24
1476
1424
1140
1609
25
1171
1222
25
1488
1392
1186
1633
26
1207
1170
26
1466
1450
1180
1610
29
1181
1232
28
1478
1392
1139
1652
26
1207
1203
27
1449
1406
1125
1653
24
1169
1238
26
1492
1426
1160
1635
26
1162
1201
25
1471
1419
1142
1650
25
1161
1181
31
1555
1445
1160
1601
25
1197
1198
25
1502
1435
1204
1612
24
1157
1182
26
1452
1438
1127
1646
26
1156
1184
26
1506
1511
1188
1639
27
1153
1162
24
1490
1465
1149
1684
24
1225
1166
25
1461
1417
1174
1642
26
1159
1203
27
1495
1447
1153
1631
27
1168
1136
26
1524
1442
1197
1648
25
1194
1136
27
1484
1431
1199
1656
26
1167
1161
26
1528
1483
1146
1612
25
1206
1137
28
1481
1416
1170
1634
26
1191
1151
26
1473
1438
1168
1624
26
1178
1170
26
1468
1407
1162
1596
26
1174
1137
27
1511
1452
1184
1613
25
1192
1155
39
1549
1409
1180
1621
24
1167
1149
25
1466
1440
1162
1608
24
1194
1184
26
1488
1432
1214
1637
26
1154
1142
27
1528
1452
1155
1638
25
1178
1135
24
1496
1411
1176
1624
23
1159
1146
26
1520
1443
1187
1630
25
1159
1107
38
1472
1440
1168
1627
24
1185
1196
26
1484
1463
1176
1622
25
1170
1200
28
1501
1426
1214
1601
25
1180
1198
39
1499
1444
1173
1650
25
1201
1334
26
1482
1438
1153
1635
24
1182
1226
27
1543
1380
1207
1657
24
1153
2365
26
1499
1390
1190
1663
24
1197
1224
26
1485
1408
1175
1624
26
1196
1192
26
1495
1429
1173
1659
25
1155
1238
24
1520
1429
1199
1647
23
1233
1214
25
1487
1406
1173
1628
25
1240
1201
26
1499
1398
1172
1605
25
1161
1202
24
1493
1385
1172
1692
24
1215
1237
25
1528
1378
1182
1666
25
1204
1248
29
1478
1396
1180
1661
26
1218
1202
26
1454
1394
1204
1608
25
1207
1212
25
2211
1390
1176
1672
26
1255
1210
27
1479
1425
1183
1615
25
1235
1221
25
1478
1422
1186
1609
24
1209
1205
25
1510
1444
1192
1654
24
1226
1187
25
1520
1413
1176
1667
26
1234
1242
24
1503
1423
1224
1621
27
1214
1289
24
1506
1418
1210
1682
24
1238
1239
24
1486
1443
1202
1564
25
1215
1251
26
1511
1378
1178
1581
25
1215
1186
25
1491
1423
1200
1538
24
1208
1205
25
2406
1415
1233
1577
24
1220
1251
24
1402
1413
1502
1569
25
1285
1226
24
1464
1421
1174
1648
25
1236
2064
26
1491
1425
1205
1548
24
1248
1121
25
1407
1450
1204
1586
25
1221
1182
26
1367
1443
1227
1545
23
1241
1168
25
1536
1394
1172
1539
25
1193
1176
25
1444
1369
1184
1531
24
1222
1157
25
1425
1414
1186
1540
26
1237
1136
27
1484
1471
1168
1602
25
1232
1136
26
1428
1410
1189
1562
24
1236
1153
25
1419
1440
1197
1537
26
1215
1155
45
1444
1402
1148
1554
25
1589
1144
26
1430
1416
1204
1550
32
1150
1161
25
1459
1453
1213
1571
25
1136
1169
28
1494
1392
1179
1571
26
1161
1181
25
1400
1378
1170
1582
24
1143
1208
25
1507
1418
1231
1543
25
2024
1146
34
1444
1392
1169
1513
25
1176
1216
27
1477
1465
1195
1561
26
1150
1161
28
1437
1398
1184
1547
26
1142
1186
26
1450
1440
1227
1561
26
1160
1167
26
1443
1421
1175
1560
26
1139
1155
29
1448
1427
1160
1545
25
1163
1184
25
1482
1398
1204
1596
26
1155
1198
29
1489
2410
1168
1565
26
1140
1557
38
1471
1407
1181
1566
25
1203
1210
26
1481
1404
1298
1598
26
2081
1209
24
1452
1390
1203
1586
25
1181
1208
25
1502
1426
1173
1552
26
1180
1215
24
1424
1407
1183
1623
25
1160
1242
27
1485
1736
1174
1568
26
1208
1227
28
1426
1393
1182
1663
26
1237
1192
27
1471
1416
1170
1571
27
1144
1220
25
1503
1416
1207
1571
25
1177
1174
32
1521
1456
1208
1562
25
1200
1206
24
2420
1424
1231
1610
26
1221
1173
26
1407
1469
1189
1600
25
1229
1195
26
1443
1519
1220
1551
26
1212
1208
28
1805
1511
1211
1632
28
1223
1172
25
1426
1536
1202
1595
26
1186
1185
26
1414
1419
1199
1558
25
1233
1210
26
1417
1503
1153
1646
25
1162
1170
26
1450
1502
1303
1598
29
1231
1202
25
1457
1521
1175
1581
26
1177
1217
28
1431
1438
1181
1599
26
1209
1241
25
1408
1425
1180
1577
25
1212
1168
27
1457
1542
1198
1590
25
1183
1201
25
1420
1375
1284
1616
26
1216
1186
27
1435
1527
1230
1625
26
1194
1180
28
1428
1443
1180
1644
26
1248
1236
27
1474
1443
1203
1660
26
1227
1226
26
1480
1442
1604
1637
26
1224
1190
27
1507
1412
1176
1569
26
1203
1237
28
1471
1396
1234
1587
25
1221
1219
26
1430
1418
1176
1621
27
1264
1238
26
1511
1446
1176
1598
27
1220
1242
28
1828
1503
1218
1663
25
1239
1127
27
1457
1420
1172
1704
25
1223
1198
27
1528
1439
1209
1657
26
1215
1240
27
1499
1442
1250
1678
26
1255
1212
26
1533
1439
1246
1635
25
1198
1202
27
1520
1374
1206
1661
27
1234
1209
25
1462
1478
1176
1633
24
1255
1161
25
1506
1568
1191
1608
26
1217
1187
28
1421
1425
1178
1600
44
1236
1176
24
1428
1414
1182
1660
25
1212
1204
26
1428
1405
1212
1674
26
1221
1209
27
1446
1421
1179
1579
44
1211
1209
26
1390
1413
1173
1672
27
1218
1181
26
1443
1528
1190
1696
25
1198
1197
27
1411
1461
1158
1681
28
1218
1183
26
1426
1436
1167
1637
25
1200
1193
25
1420
1401
1200
1619
48
1235
1194
26
1427
1400
1168
1674
26
1234
1197
26
1427
1449
1196
1656
25
1200
1143
27
1410
1447
1241
1661
25
1232
1206
27
1392
1514
1214
27
2677
1240
1249
26
1477
1469
1222
26
1545
1275
1210
26
1476
1395
1173
25
1543
1220
1150
39
1492
1459
1227
27
1537
1249
1138
28
1502
1436
1127
25
1576
1244
1118
25
1437
1406
1148
25
1563
1235
1136
38
1465
1424
1178
27
1550
1231
1172
25
1434
1469
1255
26
1534
1217
1148
27
1450
1436
1166
26
1593
1211
1186
28
1476
1431
1194
27
1604
1231
1160
26
1454
1445
1229
27
1677
1248
1237
28
1502
1474
1236
26
1633
1228
1203
27
1495
1426
1192
26
1642
1236
1220
29
1482
1436
1185
26
1578
1257
1176
26
1522
1424
1253
24
1598
1243
1195
26
1470
1457
1199
25
1582
1228
1187
25
1501
1405
1255
27
1556
1230
1131
26
1522
1411
1207
27
1584
1201
1175
28
1470
1423
1184
27
1557
1272
1171
26
1493
1471
1170
27
1564
1214
1186
25
1486
1443
1184
26
1604
1237
1215
25
1459
1489
1182
25
1668
1211
1202
26
1472
1449
1290
27
1583
1221
1138
25
1473
1474
1183
26
1559
1199
1242
25
