6152
5562
4150
5417
2298
2174
1750
5375
4342
5477
4353
3824
2084
4219
4129
2079
1764
5302
5758
5337
6336
5548
4645
5486
2233
2084
1775
5254
4112
5768
4273
4052
4233
4140
2132
2118
1765
6963
4316
5422
4266
3835
4206
3906
2180
2110
1783
5382
4212
5469
4348
3827
2163
4123
3812
2030
1780
5274
4039
5385
4763
3862
2102
4249
4157
2077
1757
5119
5511
6893
4238
4054
5730
5446
2158
2128
1761
5370
4201
5488
4880
3984
2172
4238
3685
2104
1729
5383
4080
5501
6177
5579
2115
4274
5789
2139
1746
5294
4162
5612
4169
4156
4262
3691
2045
2146
1726
6939
4003
5652
4295
6816
4277
3700
2226
2082
1728
5383
4227
5502
4151
3945
2285
4649
3974
2187
1710
6789
4036
5433
4287
6182
2114
4186
3760
2112
1714
5353
5209
6986
4167
3922
4195
3882
2180
2121
1727
5283
4170
5439
4183
3967
2129
4196
3802
2219
1785
5583
5489
7705
4191
4094
2054
4165
3758
2200
1793
5275
4142
5465
4224
3993
2227
4109
3732
2099
1714
6887
4019
5450
7246
6238
2017
4254
5716
2114
1743
5232
4493
5545
4156
3981
2162
4242
4026
2123
1736
7279
4218
5515
4412
6354
4226
3744
2196
2068
1800
5143
4086
5473
4133
3582
2033
4203
3982
2195
1769
5229
4179
5447
4292
5730
2137
4504
3846
2220
1783
5211
5231
6936
4064
3916
2172
4029
3806
2268
1782
5362
4165
5424
4140
4054
2132
4251
3765
2166
1755
5292
5618
8017
4089
3864
2137
5834
4548
2235
1796
5179
4036
5282
4282
4643
4176
3806
2162
2112
1779
6777
4097
5318
6389
5689
2149
4228
3791
2116
1797
5216
4019
5311
4206
3907
2118
4174
4098
2146
1750
7414
4211
5414
4132
5262
2094
4234
3802
2206
1727
5472
4197
5361
4268
4023
2076
4248
4208
2813
1742
6733
3944
5383
4238
5617
2078
4254
4262
2079
1753
5251
4063
8456
4301
4073
4272
4086
2348
2104
1809
5305
4108
5445
4252
5466
4280
4207
2076
2157
1764
5226
4370
6967
4178
4060
4389
4152
2248
2151
1716
5259
4155
5334
4149
5668
2155
4250
4239
2149
1736
5470
5657
7171
4514
3964
2132
5933
5852
2204
1801
5327
4098
5408
4036
4130
2110
4220
4023
2077
1761
5264
4092
6924
4188
3907
4200
4066
2289
2092
1808
5298
4159
5406
4572
4096
4030
3723
2151
2132
1740
6956
3969
5404
4522
4557
2127
6176
4971
2217
1750
5671
4062
5319
4352
4088
4207
3809
2151
2119
1812
5162
4041
5390
6340
5990
2163
4327
3841
2154
1823
5372
4342
5430
4092
4028
2114
4174
3716
2210
1758
5163
4103
5386
4142
4055
2125
4278
3723
2116
1761
5381
4168
5751
4499
4656
4263
3924
2140
2153
1758
5396
4127
5375
4371
4538
2148
4219
3662
2193
1800
5092
5497
7891
4218
3769
4131
3779
2090
2130
1727
5223
3996
5419
4235
5835
2094
4089
3699
2148
1767
5334
5854
7327
4306
3997
5083
4470
2280
2162
1802
5350
4181
5534
4235
3796
2145
4210
4579
2134
1778
6930
4728
5252
4230
6031
4230
4043
2170
2157
1758
5143
4077
5414
4415
4323
2150
4219
3772
2117
1749
6893
4252
5462
7080
6975
2185
4405
6049
2216
1762
5147
4264
7636
4230
4220
4274
4210
2161
2115
1762
6929
4043
5312
5861
5200
2092
4276
5700
2221
1734
5363
4031
7008
4258
3789
2052
4197
4234
2118
1814
5690
4189
5365
4234
3894
4209
3863
2166
2088
1765
5456
5893
8048
4323
3735
2084
6062
5921
2073
1770
5315
4379
5480
4218
4259
2088
4297
3847
2174
1733
5444
5727
8093
4201
4135
2056
4379
4522
2134
1751
5340
3913
6057
4059
3885
2126
4227
3626
2195
1808
5263
3990
7187
4808
3979
4102
3879
2139
2078
1731
5507
4308
5382
4205
3988
4264
3894
2119
2213
1777
5265
4033
7243
4233
4109
2104
5893
5791
2120
1752
5416
4252
5347
4134
4097
4217
3811
2154
2084
1751
6959
4205
7885
4433
4118
2148
5647
5418
2094
1758
5272
4047
5317
5081
3953
4221
4098
2188
2155
1761
6949
4251
5463
4181
6161
4318
4241
2144
2220
1756
5483
4548
5363
4478
4308
3158
4710
3953
2117
1770
6932
4115
5400
4193
5781
2099
4290
4151
2288
1797
5168
4290
5369
4126
3929
4217
4020
2323
2170
1808
7113
4068
5425
4185
6713
2126
4345
4046
2249
1777
5639
4101
5457
4173
3775
4265
4010
2203
2114
1792
6880
4133
5711
4224
6786
2153
4288
4072
2109
2426
5131
4175
7608
4165
4099
1981
4253
4121
2135
1816
5282
3941
5342
6084
5939
3043
4121
4071
2160
1762
5328
5578
6903
4190
4053
4214
4524
2137
2095
1818
5242
4020
5343
4199
3981
2061
4235
3978
2137
1770
6182
3903
5457
6093
5876
2104
4530
3813
2230
1777
5231
4427
5399
4213
3920
4243
4105
2218
2076
1766
6873
4145
8341
4175
4008
2057
5786
5650
2118
1788
13794
4290
5306
4135
3908
2018
4222
3994
2128
2667
5310
4126
5459
5287
3955
4293
5916
2187
2168
1774
5399
4122
5466
4265
4018
4241
4041
2158
2118
1740
6694
4017
5402
6573
5490
2016
4225
5546
2109
1753
5289
4087
5287
4055
4957
1997
4319
4270
2104
1778
7322
4194
5408
6113
5849
2054
4271
4235
2128
1780
5290
4261
5401
4286
4097
4176
4076
2146
2097
1775
7123
4245
5538
4304
4070
2086
4060
5205
2165
1799
5241
4296
5713
4211
3966
2123
4204
3829
2074
1774
9550
4147
5278
4902
5658
4270
4214
2122
2131
1750
5346
4225
5498
5229
3905
2049
4204
4151
2187
1745
6854
4497
5394
5684
4424
2088
4281
5705
2124
1753
5215
4222
5383
4217
3703
3079
4282
4066
2239
1760
5275
4034
5259
4214
6728
2133
4188
4054
2070
1769
5399
6044
7595
4321
3874
2126
6463
6412
2126
1712
5102
3934
5366
4254
3867
2099
4195
4100
2170
1761
5486
4179
5291
5927
5607
4430
6406
2160
2091
1708
5310
4694
5383
4341
4207
4564
4065
2147
2093
1753
5280
4578
5378
6208
4631
2082
4229
5705
2291
1755
5267
3971
5328
4241
4214
3083
4209
4102
2224
1732
5201
3995
7888
4161
3997
2096
4814
4429
2133
1751
5414
4177
5336
4558
3871
2061
4220
4099
2151
1740
7069
3994
5358
6153
4524
2130
4087
4009
2182
1785
5581
4326
5538
4426
3818
2060
4363
4199
2124
1808
6988
3994
5609
4106
6067
4154
4155
2151
2077
1740
5376
3971
5409
4256
3929
4143
4169
2123
2032
1736
5449
4084
5449
4237
3806
4145
4055
2309
2077
2176
5396
6158
8079
4376
4165
4199
4032
2136
2068
1759
7077
4079
5328
4321
5843
2109
4101
4135
2151
1796
5351
4048
5408
4116
3746
4214
6760
2250
2144
1784
7233
4202
5157
4939
4534
2048
4257
5616
2046
1732
5372
4202
5466
4368
4164
2042
4226
4097
2192
1773
5252
3887
5464
4280
5967
4239
4157
2116
2147
1757
5346
4025
7273
4130
3884
2084
4153
4050
2197
1750
5248
3980
5265
4139
3804
4213
4025
2122
2109
1745
5310
5442
5330
4250
4021
2119
4173
3978
2116
1815
5288
4034
5228
4195
3800
4375
3716
2246
2098
2559
5377
5874
9463
4230
3996
2075
4408
3794
2122
1765
7041
4109
5333
4200
3788
2087
4084
3738
2097
1747
5461
4255
5384
4161
3928
2101
4142
4007
2115
1749
6900
4003
5257
4148
5686
2108
4221
5310
2133
1779
5328
3996
7185
4111
3907
2162
4167
4008
2129
1824
7009
4016
5423
4149
5486
2079
4141
5663
2117
1810
5506
4251
5338
4044
3766
4318
4168
2102
2182
1784
5165
4015
6734
4270
4036
2079
7237
6103
2048
1729
5336
4040
5371
4180
3804
2070
4539
3950
2074
1785
5148
5550
7122
4114
3750
2078
6760
6173
2262
1772
6900
4111
5269
5260
4164
2142
4500
3971
2109
1756
5298
5080
6977
4230
3881
2045
4118
3915
2061
1727
5964
4145
5400
5163
3749
5810
5194
2226
2114
1783
5300
4079
5643
4300
3896
4134
3894
2113
2059
1746
5299
4273
5256
4879
3949
2112
5146
3898
2117
1738
5276
3987
5361
4051
3738
2144
4346
4174
2098
1766
5358
4107
5494
4100
3868
2094
5922
4950
2229
1799
5373
3967
5382
4371
4642
4255
4204
2136
2061
1791
5768
4696
7028
4042
3772
2168
4335
4443
2058
1856
5287
4131
5328
4223
3852
4199
4056
2153
2036
1816
5169
4928
5370
4198
3850
2152
4382
3751
2098
1749
5533
4016
5437
4257
3836
2088
4558
3773
2161
1763
7322
4049
5392
4224
3814
2096
4188
3970
2063
1787
5196
4113
5737
4439
3717
2079
5336
4324
2089
1789
5292
4108
5440
4241
4047
2128
4286
4150
2074
1745
5270
4074
7209
4309
4019
4956
6490
2147
2135
1773
5469
4196
5391
4256
3957
6076
5049
2134
2131
1844
5364
4117
5299
3850
6396
2077
6204
5567
2137
1766
5310
4111
7500
4194
4128
2080
4908
4040
2131
1770
5262
4262
5756
4204
5755
2057
6541
6412
2195
1780
5298
4016
6879
3928
4626
2065
4222
3715
2145
1742
5734
4119
5576
4212
4139
2104
4206
4046
2183
1780
5403
4132
6791
4105
3730
4140
4016
2229
2224
1758
5494
4266
5584
4164
5157
2102
4197
5587
2188
1781
5384
3984
6628
4127
3821
2070
4198
4222
2069
1839
6094
4257
5516
4182
4046
2116
4333
5505
2145
1778
5315
4355
7003
4144
3912
2085
4265
4111
2136
1767
5311
4499
5369
4285
4029
2075
4224
6097
2075
1746
5349
3922
7018
4160
4009
2090
4061
3801
2043
1732
5443
3985
5455
4232
4128
2097
4158
4082
2095
1764
5515
5855
5772
6113
5951
4122
3946
2082
2026
1813
6867
4456
7086
4023
3777
2105
4228
4140
2134
1749
5412
4202
5318
3893
7491
2041
4219
5983
1995
1740
6848
4128
5226
4537
4135
2036
4410
4542
2104
1783
5392
4616
5370
4171
4015
2110
4307
6108
2025
1781
7033
4269
5827
4098
3958
4128
3814
2097
2056
1799
5412
4095
5482
4313
4160
2062
4242
6587
2079
1818
7187
3953
5294
4116
3953
4176
4787
2098
2024
1754
5330
3990
5491
4216
3750
2095
4043
3850
2037
1756
5323
3934
5325
3817
4188
2076
4224
4948
2079
1765
5610
4198
5260
4148
3749
2054
4438
4195
2109
1786
5185
5439
5212
5799
5655
4126
4021
2095
2058
1745
5283
4052
5260
4184
3779
2048
4341
4277
2071
1722
5384
5640
5325
4114
3756
5243
3828
2122
2083
1741
6974
4074
5444
4070
3798
2092
4840
3830
2038
1763
5284
5761
5354
4468
5595
5903
5371
2125
2061
1790
6990
4387
5444
4265
4045
2143
4131
3854
2080
1781
5231
4170
5427
5593
5674
2130
4203
4183
2153
1780
6643
4203
5343
4126
3895
4116
3734
2156
2058
1798
5138
3948
5452
4198
5588
2149
6179
5814
2137
1792
5052
3970
5307
4098
4624
4022
3705
2085
2091
1757
5419
4363
5954
4158
3829
2084
4093
3716
2104
1781
7005
4239
7348
4365
4340
2109
4077
3810
2174
1830
5437
3992
5489
4082
3907
4086
3667
2087
2057
1801
5354
4131
5525
4608
3847
4176
4265
2099
2060
1802
5248
4123
5477
3812
4206
4144
4045
2179
2187
1732
5274
4038
5495
4070
3774
2106
4137
4583
2113
1772
5224
3955
5366
4235
3809
4134
4023
2070
2069
1757
5310
5901
5379
4146
5527
2109
6504
5683
2062
1774
7158
4078
7228
4438
4165
1792
4462
5305
2120
2126
5404
4088
5490
4163
5354
1770
4066
3643
2115
2062
5315
4932
7377
4257
4335
1765
4479
3868
2127
2130
5206
4066
5403
4439
3915
1770
4422
4374
2101
2064
5315
4131
5307
4240
4063
1794
4269
4044
2158
2074
5375
4136
5178
4246
4071
2170
4270
4118
2113
2080
5523
4043
5412
5579
5377
1815
4084
4112
2153
2192
5304
4059
5219
4279
4031
1785
4244
4105
2121
2144
5385
4126
7314
4434
3786
1807
5844
5370
2173
2080
5277
4082
5360
4456
3788
1791
4487
3983
2129
2079
5305
5892
5344
4283
3804
1827
6238
4949
2144
2092
5386
4410
5360
6141
4185
1759
4217
4337
2093
2127
5317
4049
5307
4091
3674
1802
4224
4013
2114
2109
6870
4226
7171
4448
4046
1786
4072
3891
2108
2070
5441
4227
5708
4376
4013
1803
4150
3983
2138
2119
6832
4408
7205
4338
3581
1832
4170
4012
2054
2125
5290
3937
5379
4501
4163
1792
4093
3774
2089
2088
5515
4073
5424
5769
3720
1745
5970
5522
2108
2101
5293
4190
5524
6077
5211
1787
4436
4158
2096
2118
5680
4229
5518
4117
5623
1805
4150
3805
2090
2100
5395
4158
10762
5202
4242
1832
4362
3986
2093
2094
5337
4097
7495
5798
5340
1812
4258
5725
2111
2089
7337
4144
7457
4933
3715
1819
4340
4307
2161
2048
5386
5978
5581
4699
3888
1813
6247
6791
2180
2191
6942
4236
6975
4627
6375
1796
4248
4100
2081
2100
5348
5617
5536
4572
4891
1825
3868
4430
2138
1969
5286
4436
5469
5146
4017
1761
4331
5516
2101
2067
5431
4295
5425
5178
3740
1771
4282
4344
2049
2120
5236
5832
5463
4166
3757
1817
5198
5467
2098
2116
6862
4265
5282
3993
5963
1801
4215
3904
2156
2060
5330
4100
5374
4153
3947
1737
4291
3758
2129
2122
7019
4354
7217
4457
3733
1760
4246
4333
2095
2219
5290
4101
5456
4073
3722
1735
4220
4357
2017
2069
6774
4604
5429
4506
3785
1758
4648
4098
2061
2087
5389
4166
5859
4241
4166
1734
4139
3748
2103
2137
7122
4563
7178
4011
3824
1763
4153
4475
2101
2093
5468
4164
5525
4050
3850
1960
4253
4310
1987
2107
5399
4344
7148
4273
3985
1761
4130
3678
2115
2091
5712
4632
5380
4208
4032
2531
4223
4040
2176
2148
5495
4509
5372
5733
5450
1714
4234
4064
2124
2124
5361
4195
5575
4478
4526
1776
4456
4298
2113
2158
5387
4357
7213
5294
4779
1775
6017
5894
2108
2153
5606
4340
5519
5256
4756
1797
4451
4649
2079
2098
5345
4215
5413
5006
5610
1801
4472
5830
2099
2112
5369
4168
5758
4279
4026
1734
4276
4237
2114
2105
5340
6428
5596
4266
3973
1741
6118
5905
2108
2160
5309
4239
5549
4241
4148
1752
4226
3834
2085
2113
5412
5895
5746
4210
3700
1759
4168
5634
2102
2158
5400
4314
5549
5043
3906
1737
4219
3897
2101
2110
5434
4438
5356
4557
3833
1748
4147
9659
2113
2126
7019
4249
7050
5089
3944
1750
4186
3766
2132
2186
5226
4199
5481
4251
4336
1723
4290
3790
2167
2067
5380
4112
5225
5588
6859
1758
4055
3851
2114
2144
5249
4738
5404
4303
3743
1800
4169
3973
2163
2129
5347
4531
5593
4190
5466
1774
6037
5716
2121
2146
5284
4555
5590
4270
4006
1789
4366
3988
2144
2127
5462
4277
5450
4188
3826
1791
6027
5434
2120
2112
5715
4282
5908
4282
3698
1771
4335
4091
2129
2155
5343
6455
5664
4164
3901
1742
5804
5388
2129
2120
7343
4240
5664
4525
4227
1762
4148
3787
2107
2127
5573
4544
6088
4017
3499
1825
4209
4067
2147
2190
9197
5024
10701
5562
5644
1829
4210
3949
2130
2159
5660
4340
5507
4165
3920
1787
4424
4000
2184
2167
7870
4822
5693
4982
4408
1769
6368
6608
2149
2105
5550
4271
5650
5193
4393
1786
4110
4024
2116
2165
5544
4209
7286
6660
5416
1755
4376
5860
2051
2144
5538
4376
5758
5574
4396
1786
4224
4063
2032
2776
5318
4307
5489
4051
3684
1779
4560
5900
2109
2177
6800
4218
5372
5054
7014
1769
4452
4004
2052
2085
5399
6165
5538
5315
5495
1776
4258
3982
2163
2092
5846
4306
7230
6240
5803
1775
4345
4361
2116
2081
5441
4367
5422
3803
4244
1749
4212
3955
2104
2112
6906
4595
7468
4633
6397
1758
4800
3874
2171
2121
5056
4618
5324
5816
5146
1820
4220
4021
2169
2121
5468
4237
5426
4413
5419
1760
6006
6124
2118
2038
5393
4264
5650
4261
4203
1780
4172
4145
2061
2151
5743
5892
5837
4097
3968
1775
4256
5725
2231
2169
5307
4320
5608
4968
3996
1832
4292
4812
2162
2106
5207
5966
5477
4226
4088
1800
4231
5756
2155
2187
5377
4629
5555
4458
4174
1779
4891
3855
2059
2106
5471
6101
5374
4197
3772
1783
6338
7635
2055
2130
5398
4283
5912
4257
3691
1780
4238
4325
2127
2114
5493
5864
5470
4177
3896
1775
4233
5430
2121
2177
6190
4245
7285
4237
3983
1778
4299
4284
2095
2177
5489
5509
8689
4309
4265
1804
4198
5536
2079
2107
5635
4192
5784
4350
4141
1786
4907
4021
2138
2144
5292
4155
8562
4201
3897
1764
4191
4274
2147
2141
6893
4627
7166
5824
5507
1765
4375
3897
2120
2111
5439
4475
5583
4197
4070
1746
4240
4085
2075
2063
6928
4371
7667
4182
3969
1758
4202
4064
2148
2169
5264
4594
5409
4190
4061
1817
4171
4003
2116
3086
5280
5863
7170
4741
3904
1806
4089
5502
2045
2090
5340
4140
6015
4195
4046
1786
4197
4028
2130
2156
5365
6310
5503
4167
3935
1761
4248
5668
2085
2047
5207
4130
5378
4190
3965
1742
4133
4179
2074
2100
5621
6037
5607
4517
3889
1748
4018
3813
2125
2096
5383
4268
6039
4496
4094
1784
4293
4045
2168
2200
5308
4154
5376
4375
5785
1795
4168
3783
2092
2119
6765
4162
7352
6081
4988
1801
4173
3830
2122
2121
5255
4210
5456
5138
4366
2593
4192
4007
2161
2088
6841
4710
7107
4225
5830
1745
4277
4005
2143
2117
5156
4309
5424
4446
4278
1806
4259
4399
2196
2151
5298
4065
7319
4131
5529
1733
4919
4051
2172
2112
5167
4234
5394
4051
4558
1775
4301
4062
2179
2826
5310
6186
5413
5020
3935
1767
5858
5678
2140
2135
5276
4289
5697
4382
3963
1765
4295
4110
2076
2128
5261
5803
5390
4653
3872
1768
6703
6068
2189
2092
5169
4410
5232
4252
4083
1744
4306
4645
2117
2157
5276
4526
5249
4440
3927
1745
4849
4138
2152
2141
6116
4172
8342
4581
3725
1756
4318
3962
2029
2136
5344
4142
5281
4206
4020
2571
4400
4122
2168
2125
6771
4272
7333
5582
5333
1749
4141
6102
2106
2164
5161
4194
5719
4170
4067
1758
4202
4083
2083
2111
7112
4411
7463
4141
5425
1752
5831
5541
2121
2282
5674
4347
5404
4241
4287
1824
4255
3913
2201
2087
5306
4481
8515
4327
5210
1749
4115
9173
2164
2161
5160
4253
5383
4183
6259
1811
4279
3933
2096
2074
5244
6264
5441
4068
3802
1771
3924
8960
2109
2110
5247
4148
5699
5069
3954
1724
4116
4067
2103
2087
5276
4368
5704
4325
4185
1729
4121
3725
2641
2146
6116
4330
5518
5249
7436
1809
4635
3958
2073
2056
5231
4221
5529
4105
3830
1780
4203
3791
2078
2072
6012
4295
7254
6002
5578
1827
4299
4420
2147
2119
5460
4328
5431
4603
3944
1741
4620
4234
2083
2037
6999
4136
6943
5825
6661
1776
4291
3969
2271
2087
5407
4851
5408
5178
4347
1753
4220
3963
2107
2058
5653
4152
5416
4307
6265
1754
5774
5476
2124
2121
5331
4274
5271
4048
4165
1765
4297
3916
2101
2334
